Year	Day	Time	OutHum	WindSpeed	Rain	SolarRad	TempOut	Consumption
2015	242	16.25	73	7.4	0	89.5	26.22	6165.98
2015	242	16.5	72	7	0	113	26.33	6143.3
2015	242	16.75	72	6.6	-0	113.4	26.37	6181.06
2015	242	17	72	6	0	94	26.33	6230.84
2015	242	17.25	72	5	0	68.9	26.26	6252.75
2015	242	17.5	72	4	0	46	26.17	6241.11
2015	242	17.75	72	3.7	-0	29.8	26.04	6198.77
2015	242	18	72	4	0	18	25.78	6128.58
2015	242	18.25	73	4.9	0	7.8	25.32	6035.5
2015	242	18.5	75	6	0	1	24.89	5932.75
2015	242	18.75	75	6.8	-0	-0.7	24.69	5835.67
2015	242	19	75	7	0	0	24.61	5759.58
2015	242	19.25	75	6.4	0	0.2	24.49	5707.54
2015	242	19.5	75	6	0	0	24.33	5633.49
2015	242	19.75	76	6.4	-0	-0.1	24.2	5479.1
2015	242	20	77	7	0	0	24.11	5186.07
2015	242	20.25	77	6.8	0	0	24.1	4719.28
2015	242	20.5	77	6	0	0	24.11	4136.57
2015	242	20.75	76	5	-0	-0	24.1	3518.99
2015	242	21	76	4	0	0	24.06	2947.59
2015	242	21.25	76	2.9	0	0	23.97	2488.09
2015	242	21.5	77	2	0	0	23.83	2144.8
2015	242	21.75	78	1.3	-0	-0	23.65	1906.71
2015	242	22	79	1	0	0	23.56	1762.77
2015	242	22.25	80	1	0	0	23.63	1698.84
2015	242	22.5	81	1	0	0	23.5	1688.18
2015	242	22.75	84	0.5	-0	-0	22.89	1700.92
2015	242	23	87	0	0	0	22.22	1707.2
2015	242	23.25	88	-0.2	0	0	21.93	1684.61
2015	242	23.5	89	0	0	0	21.78	1640.51
2015	242	23.75	90	0.4	-0	-0	21.49	1589.75
2015	243	0	91	1	0	0	21.28	1547.15
2015	243	0.25	91	1.8	0	0	21.37	1523.81
2015	243	0.5	90	2	0	0	21.61	1515.88
2015	243	0.75	89	1.1	-0	0	21.78	1515.81
2015	243	1	89	0	0	0	21.83	1516.03
2015	243	1.25	89	-0.2	0	-0	21.8	1510.99
2015	243	1.5	90	0	0	0	21.72	1503.28
2015	243	1.75	90	0.1	-0	0	21.64	1497.5
2015	243	2	91	0	0	0	21.5	1498.25
2015	243	2.25	93	-0	0	-0	21.26	1508.5
2015	243	2.5	94	0	0	0	21	1524.66
2015	243	2.75	95	0	-0	0	20.83	1541.51
2015	243	3	95	0	0	0	20.72	1553.82
2015	243	3.25	96	-0	0	-0	20.64	1557.63
2015	243	3.5	96	0	0	0	20.61	1554.01
2015	243	3.75	95	-0	-0	0	20.66	1545.3
2015	243	4	94	0	0	0	20.72	1533.81
2015	243	4.25	92	0	0	-0	20.74	1526.76
2015	243	4.5	90	0	0	0	20.78	1550.82
2015	243	4.75	89	-0	-0	0.1	20.89	1637.5
2015	243	5	90	0	0	0	20.94	1818.35
2015	243	5.25	92	0	0	-0.2	20.82	2109.27
2015	243	5.5	93	0	0	0	20.61	2463.7
2015	243	5.75	94	-0.1	-0	0.8	20.42	2819.45
2015	243	6	93	0	0	0	20.28	3114.31
2015	243	6.25	92	0.5	0	-2.3	20.21	3302.17
2015	243	6.5	91	1	0	5	20.22	3401.22
2015	243	6.75	91	1.1	-0	30.8	20.35	3445.74
2015	243	7	91	1	0	64	20.61	3469.97
2015	243	7.25	89	1.1	0	92.5	21.04	3498.7
2015	243	7.5	86	1	0	120	21.67	3518.64
2015	243	7.75	82	0.5	-0	155.5	22.51	3507.02
2015	243	8	78	0	0	212	23.5	3441.08
2015	243	8.25	76	-0.2	0	293.5	24.49	3306.95
2015	243	8.5	75	0	0	363	25.11	3126.5
2015	243	8.75	76	0.6	-0	383.5	25.06	2930.51
2015	243	9	77	1	0	358	24.61	2749.75
2015	243	9.25	78	0.6	0	301.9	24.12	2610.06
2015	243	9.5	78	0	0	240	23.78	2517.54
2015	243	9.75	78	-0.2	-0	207.4	23.76	2473.32
2015	243	10	77	0	0	271	24.33	2478.55
2015	243	10.25	73	0.5	0	462.7	25.57	2530.28
2015	243	10.5	70	1	0	643	26.67	2609.13
2015	243	10.75	70	1.4	-0	677.2	26.88	2691.59
2015	243	11	71	2	0	621	26.72	2754.2
2015	243	11.25	71	2.8	0	562	26.81	2777.23
2015	243	11.5	70	3	0	525	27.06	2756.15
2015	243	11.75	69	2.1	-0	520.2	27.32	2690.19
2015	243	12	68	1	0	562	27.94	2578.58
2015	243	12.25	65	0.7	0	646.1	29.12	2429.46
2015	243	12.5	63	1	0	690	29.89	2286.53
2015	243	12.75	63	1.5	-0	629.7	29.48	2202.37
2015	243	13	64	2	0	552	28.94	2229.59
2015	243	13.25	62	2.2	0	544.6	29.36	2398.04
2015	243	13.5	60	2	0	547	30.11	2646.73
2015	243	13.75	59	1.5	-0	496.2	30.44	2891.91
2015	243	14	58	1	0	468	30.61	3049.84
2015	243	14.25	56	0.7	0	531.4	30.96	3062.98
2015	243	14.5	56	1	0	591	31.06	2978.46
2015	243	14.75	59	2	-0	553.8	30.47	2869.61
2015	243	15	63	4	0	502	29.67	2809.77
2015	243	15.25	64	6.6	0	516.9	29.21	2847.5
2015	243	15.5	64	8	0	502	29.06	2932.41
2015	243	15.75	63	7	-0	368.9	29.02	2989.34
2015	243	16	63	6	0	240	28.89	2943.14
2015	243	16.25	65	7.2	0	237.3	28.5	2745.91
2015	243	16.5	67	9	0	270	27.94	2458.67
2015	243	16.75	69	9.4	-0	232.3	27.39	2169.71
2015	243	17	70	9	0	170	26.89	1967.28
2015	243	17.25	71	8.7	0	144.5	26.48	1912.5
2015	243	17.5	72	9	0	129	26.11	1957.78
2015	243	17.75	73	9.8	-0	88.2	25.73	2028.38
2015	243	18	74	10	0	41	25.39	2049.53
2015	243	18.25	75	8.8	0	13	25.16	1967.78
2015	243	18.5	75	8	0	2	25	1814.82
2015	243	18.75	76	9	-0	-0.6	24.85	1643.61
2015	243	19	76	10	0	0	24.78	1507.14
2015	243	19.25	76	9.2	0	0.2	24.83	1444.99
2015	243	19.5	75	8	0	0	24.89	1443.23
2015	243	19.75	75	7.9	-0	-0.1	24.86	1474.54
2015	243	20	76	8	0	0	24.78	1511.58
2015	243	20.25	77	7.4	0	0	24.72	1532.58
2015	243	20.5	77	7	0	0	24.67	1537.88
2015	243	20.75	77	7.6	-0	-0	24.6	1533.36
2015	243	21	76	8	0	0	24.61	1524.92
2015	243	21.25	75	6.8	0	0	24.76	1517.29
2015	243	21.5	74	5	0	0	24.89	1510.6
2015	243	21.75	74	3.8	-0	-0	24.86	1503.85
2015	243	22	75	3	0	0	24.78	1496.02
2015	243	22.25	75	2.3	0	0	24.76	1486.67
2015	243	22.5	75	2	0	0	24.72	1477.55
2015	243	22.75	77	2.3	-0	-0	24.6	1471
2015	243	23	78	3	0	0	24.5	1469.35
2015	243	23.25	78	3.4	0	0	24.46	1473.95
2015	243	23.5	79	3	0	0	24.17	1482.27
2015	243	23.75	83	1.5	-0	-0	23.38	1490.79
2015	244	0.5	87	0	0	0	22.5	1496.02
2015	244	0.75	89	-0.3	0	-0	21.98	1495.21
2015	244	1	90	0	0	0	21.78	1488.67
2015	244	1.25	90	0.1	-0	0	21.73	1477.47
2015	244	1.5	90	0	0	0	21.72	1462.68
2015	244	1.75	90	-0	0	-0	21.68	1445.63
2015	244	2	91	0	0	0	21.61	1428.62
2015	244	2.25	92	0	-0	0	21.54	1414.18
2015	244	2.5	92	0	0	0	21.44	1404.88
2015	244	2.75	92	-0	0	-0	21.31	1402.56
2015	244	3	93	0	0	0	21.22	1406.23
2015	244	3.25	94	0	-0	0	21.25	1414.24
2015	244	3.5	94	0	0	0	21.28	1424.89
2015	244	3.75	95	-0	0	-0	21.17	1436.66
2015	244	4	95	0	0	0	21	1448.56
2015	244	4.25	95	0	-0	0	20.87	1459.74
2015	244	4.5	96	0	0	0	20.72	1469.35
2015	244	4.75	97	-0.1	0	-0	20.5	1476.24
2015	244	5	97	0	0	0	20.33	1478.08
2015	244	5.25	97	0.6	-0	0.2	20.34	1472.21
2015	244	5.5	97	1	0	0	20.39	1456.01
2015	244	5.75	96	0.6	0	-0.6	20.33	1427.95
2015	244	6	96	0	0	0	20.28	1391.03
2015	244	6.25	96	-0.1	-0	4.3	20.35	1349.37
2015	244	6.5	97	0	0	15	20.39	1307.08
2015	244	6.75	97	0	0	33.2	20.27	1265.21
2015	244	7	97	0	0	52	20.28	1212.59
2015	244	7.25	95	-0	-0	65.6	20.68	1134.96
2015	244	7.5	93	0	0	80	21.17	1018.1
2015	244	7.75	91	0	0	102.5	21.44	854.4
2015	244	8	90	0	0	134	21.72	662.71
2015	244	8.25	88	-0.1	-0	169.8	22.27	468.58
2015	244	8.5	86	0	0	190	22.89	297.87
2015	244	8.75	84	0.5	0	191.1	23.39	170.65
2015	244	9	81	1	0	252	24	83.35
2015	244	9.25	78	1.1	-0	426.3	24.89	27.68
2015	244	9.5	76	1	0	584	25.67	0
2015	244	9.75	75	1.1	0	594.4	25.96	0
2015	244	10	74	1	0	507	26	0
2015	244	10.25	72	0.4	-0	404	26.13	0.78
2015	244	10.5	71	0	0	319	26.44	0
2015	244	10.75	71	0.4	0	285.9	26.99	1.89
2015	244	11	70	1	0	388	27.83	3.84
2015	244	11.25	66	1.1	-0	666.8	28.96	2.7
2015	244	11.5	61	1	0	947	30	0
2015	244	11.75	58	1	0	1043.3	30.56	0
2015	244	12	57	1	0	948	30.61	0.47
2015	244	12.25	57	1.1	-0	720.6	30.31	8.9
2015	244	12.5	57	1	0	512	30.22	26.68
2015	244	12.75	58	0.8	0	446.3	30.72	54.98
2015	244	13	58	1	0	449	31.06	87.38
2015	244	13.25	57	1.8	-0	425.8	30.53	115.54
2015	244	13.5	56	3	0	402	29.89	131.15
2015	244	13.75	58	4	0	413.5	29.91	131.17
2015	244	14	61	5	0	418	30	133.51
2015	244	14.25	63	6.1	-0	373.4	29.49	161.35
2015	244	14.5	65	7	0	316	28.78	237.85
2015	244	14.75	66	7.5	0	286.2	28.32	376.78
2015	244	15	68	8	0	262	27.89	554.23
2015	244	15.25	70	9	-0	216.6	27.2	736.87
2015	244	15.5	72	10	0	167	26.5	891.39
2015	244	15.75	73	10.6	0	134	26.08	993.3
2015	244	16	74	11	0	111	25.83	1053.43
2015	244	16.25	75	11.3	-0	89.7	25.61	1091.44
2015	244	16.5	76	11	0	81	25.5	1127.02
2015	244	16.75	75	9.9	0	92.9	25.58	1175.23
2015	244	17	74	9	0	101	25.67	1232.84
2015	244	17.25	74	9.3	-0	82.1	25.53	1291.99
2015	244	17.5	76	10	0	51	25.17	1344.87
2015	244	17.75	78	10.3	0	27.5	24.65	1385.52
2015	244	18	79	10	0	13	24.22	1415.6
2015	244	18.25	79	9.5	-0	4.8	24.06	1438.66
2015	244	18.5	78	9	0	1	24.06	1458.23
2015	244	18.75	78	8.9	0	-0.1	24.04	1476.89
2015	244	19	78	9	0	0	24.06	1493.21
2015	244	19.25	78	9.2	-0	0.1	24.13	1504.83
2015	244	19.5	77	9	0	0	24.17	1509.36
2015	244	19.75	77	8.1	0	-0	24.1	1505.25
2015	244	20	77	7	0	0	24	1494.32
2015	244	20.25	77	6.3	-0	0	23.97	1479.24
2015	244	20.5	77	6	0	0	24.06	1462.68
2015	244	20.75	77	5.9	0	-0	24.23	1447.42
2015	244	21	77	6	0	0	24.28	1436.73
2015	244	21.25	78	6.4	-0	0	24.03	1434.02
2015	244	21.5	79	6	0	0	23.78	1442.67
2015	244	21.75	80	4.2	0	-0	23.77	1464.63
2015	244	22	81	2	0	0	23.61	1495.94
2015	244	22.25	83	0.6	-0	0	22.95	1531.18
2015	244	22.5	86	0	0	0	22.22	1564.93
2015	244	22.75	87	-0.1	0	-0	21.89	1592.23
2015	244	23	88	0	0	0	21.78	1609.84
2015	244	23.25	88	0.1	-0	0	21.61	1615.01
2015	244	23.5	89	0	0	0	21.33	1604.95
2015	244	23.75	90	-0.3	0	-0	21.03	1579.09
2015	245	0	90	0	0	0	21	1545.71
2015	245	0.25	88	1.5	-0	0	21.41	1515.27
2015	245	0.5	87	3	0	0	21.78	1498.25
2015	245	0.75	88	3	0	-0	21.66	1501.64
2015	245	1	89	2	0	0	21.33	1518.56
2015	245	1.25	90	0.8	-0	0	21.17	1538.67
2015	245	1.5	91	0	0	0	21.06	1551.6
2015	245	1.75	92	-0.1	0	-0	20.81	1550.2
2015	245	2	93	0	0	0	20.56	1540.13
2015	245	2.25	93	0	-0	0	20.42	1530.23
2015	245	2.5	93	0	0	0	20.33	1529.37
2015	245	2.75	93	0	0	-0	20.21	1542.53
2015	245	3	94	0	0	0	20.06	1559.37
2015	245	3.25	95	-0.1	-0	0	19.9	1565.64
2015	245	3.5	96	0	0	0	19.89	1547.15
2015	245	3.75	95	0.6	0	-0	20.11	1499.07
2015	245	4	94	1	0	0	20.39	1454.19
2015	245	4.25	94	0.5	-0	0	20.55	1454.67
2015	245	4.5	94	0	0	0	20.61	1542.71
2015	245	4.75	94	0.5	0	-0.1	20.61	1753
2015	245	5	94	1	0	0	20.56	2090.46
2015	245	5.25	94	0.7	-0	0.2	20.46	2552.49
2015	245	5.5	95	0	0	0	20.33	3136.54
2015	245	5.75	96	-0.3	0	-0.7	20.17	3829.12
2015	245	6	96	0	0	0	20	4573.21
2015	245	6.25	95	0.6	-0	5.3	19.86	5300.84
2015	245	6.5	94	1	0	20	19.89	5944.08
2015	245	6.75	94	0.6	0	45.2	20.18	6451.78
2015	245	7	94	0	0	65	20.61	6839.96
2015	245	7.25	93	-0.1	-0	67.8	21.01	7141.42
2015	245	7.5	93	0	0	77	21.28	7388.98
2015	245	7.75	94	0.1	0	116.4	21.38	7606.89
2015	245	8	94	0	0	176	21.61	7785.22
2015	245	8.25	91	-0.1	-0	240.6	22.24	7905.47
2015	245	8.5	86	0	0	309	23.17	7949.15
2015	245	8.75	82	0.6	0	382.1	24.19	7905.5
2015	245	9	79	1	0	456	25.11	7794.59
2015	245	9.25	77	0.5	-0	520.8	25.76	7644.27
2015	245	9.5	75	0	0	548	26.11	7482.34
2015	245	9.75	75	0.4	0	524.1	26.23	7332.54
2015	245	10	74	1	0	513	26.39	7202.24
2015	245	10.25	72	1.1	-0	574.9	26.85	7094.73
2015	245	10.5	69	1	0	676	27.61	7013.31
2015	245	10.75	67	1	0	766.1	28.55	6959.4
2015	245	11	65	1	0	823	29.28	6927.02
2015	245	11.25	63	1	-0	839.1	29.48	6908.33
2015	245	11.5	62	1	0	839	29.56	6895.49
2015	245	11.75	61	1	0	845.6	29.91	6883
2015	245	12	61	1	0	845	30.39	6874.71
2015	245	12.25	60	1	-0	824.7	30.77	6876.81
2015	245	12.5	59	1	0	816	31.11	6895.49
2015	245	12.75	57	1	0	843.6	31.5	6937.02
2015	245	13	56	1	0	861	31.78	7007.96
2015	245	13.25	55	1	-0	825.4	31.82	7114.91
2015	245	13.5	55	1	0	778	31.89	7264.5
2015	245	13.75	54	1	0	766.3	32.26	7458.01
2015	245	14	51	1	0	778	32.78	7675.41
2015	245	14.25	47	0.9	-0	780.4	33.22	7891.3
2015	245	14.5	44	1	0	720	33.33	8080.31
2015	245	14.75	44	1.6	0	568.2	33.01	8223.27
2015	245	15	45	2	0	418	32.61	8325.93
2015	245	15.25	45	1.6	-0	358.6	32.48	8400.25
2015	245	15.5	45	1	0	341	32.56	8458.2
2015	245	15.75	47	0.8	0	306.2	32.59	8509
2015	245	16	51	2	0	292	32.17	8550.82
2015	245	16.25	57	4.9	-0	334	31.01	8579.13
2015	245	16.5	63	8	0	363	29.61	8589.35
2015	245	16.75	67	9.6	0	309.9	28.52	8574.57
2015	245	17	69	10	0	211	27.72	8518.42
2015	245	17.25	70	10	-0	120.1	27.1	8402.14
2015	245	17.5	71	10	0	56	26.67	8207.01
2015	245	17.75	71	10.1	0	24.1	26.4	7925.46
2015	245	18	72	10	0	12	26.17	7594.56
2015	245	18.25	73	9.4	-0	5.7	25.83	7262.57
2015	245	18.5	75	9	0	2	25.5	6977.74
2015	245	18.75	76	9.4	0	0.4	25.28	6775.86
2015	245	19	76	10	0	0	25.11	6642.87
2015	245	19.25	76	10.2	-0	-0	24.91	6552.28
2015	245	19.5	77	10	0	0	24.78	6477.58
2015	245	19.75	78	9.6	0	0	24.78	6390.33
2015	245	20	78	9	0	0	24.78	6254.37
2015	245	20.25	79	8.4	-0	-0	24.66	6031.63
2015	245	20.5	79	8	0	0	24.5	5684
2015	245	20.75	79	7.7	0	0	24.44	5190.08
2015	245	21	79	7	0	0	24.5	4595.14
2015	245	21.25	78	5.8	-0	-0	24.67	3961.11
2015	245	21.5	77	5	0	0	24.78	3349.94
2015	245	21.75	77	5.4	0	0	24.66	2815.2
2015	245	22	78	6	0	0	24.44	2377.12
2015	245	22.25	79	5.7	-0	-0	24.27	2047.55
2015	245	22.5	79	5	0	0	24.17	1838.35
2015	245	22.75	80	4.4	0	0	24.11	1751.74
2015	245	23	80	4	0	0	24.06	1751.34
2015	245	23.25	80	3.6	-0	-0	23.99	1791.1
2015	245	23.5	80	3	0	0	23.94	1825.02
2015	245	23.75	81	2	0	0	23.89	1818.17
2015	246	0	83	1	0	0	23.56	1780.19
2015	246	0.25	86	0.3	-0	-0	22.79	1731.84
2015	246	0.5	89	0	0	0	22.06	1693.86
2015	246	0.75	90	-0.1	0	-0	21.84	1681.56
2015	246	1	90	0	0	0	21.94	1688.41
2015	246	1.25	90	0	-0	0	22.06	1702.44
2015	246	1.5	90	0	0	0	22.11	1711.65
2015	246	1.75	90	-0	0	-0	22.09	1707.43
2015	246	2	90	0	0	0	22.11	1694.63
2015	246	2.25	90	-0	-0	0	22.24	1681.44
2015	246	2.5	89	0	0	0	22.39	1676.08
2015	246	2.75	89	0	0	-0	22.43	1683.64
2015	246	3	89	0	0	0	22.28	1696.8
2015	246	3.25	90	-0.1	-0	0	21.92	1705.17
2015	246	3.5	92	0	0	0	21.5	1698.31
2015	246	3.75	93	0.6	0	-0	21.18	1672.3
2015	246	4	94	1	0	0	21	1649.1
2015	246	4.25	94	0.6	-0	0	20.93	1657.18
2015	246	4.5	93	0	0	0	20.89	1724.98
2015	246	4.75	93	-0.1	0	-0	20.8	1879.97
2015	246	5	94	0	0	0	20.67	2145.61
2015	246	5.25	95	0	-0	0	20.51	2544.38
2015	246	5.5	95	0	0	0	20.39	3098.75
2015	246	5.75	96	-0	0	-0.1	20.34	3811.09
2015	246	6	96	0	0	0	20.33	4603.37
2015	246	6.25	96	0	-0	1.3	20.34	5377.46
2015	246	6.5	96	0	0	8	20.33	6035.22
2015	246	6.75	96	-0	0	23.4	20.31	6503.59
2015	246	7	95	0	0	44	20.44	6809.75
2015	246	7.25	93	0	-0	66.1	20.88	7005.95
2015	246	7.5	91	0	0	91	21.39	7144.46
2015	246	7.75	88	-0	0	121	21.76	7270.26
2015	246	8	86	0	0	156	22.06	7399.36
2015	246	8.25	85	0	-0	194.4	22.41	7540.5
2015	246	8.5	84	0	0	230	22.78	7702.41
2015	246	8.75	82	-0	0	259.2	23.13	7883.16
2015	246	9	80	0	0	293	23.56	8038.1
2015	246	9.25	78	0	-0	340.1	24.11	8111.89
2015	246	9.5	77	0	0	384	24.67	8049.19
2015	246	9.75	75	-0.1	0	409.2	25.07	7822.89
2015	246	10	74	0	0	429	25.33	7518.79
2015	246	10.25	73	0.5	-0	461.2	25.53	7250.94
2015	246	10.5	71	1	0	513	26	7133.34
2015	246	10.75	68	1.1	0	581.4	26.93	7236.65
2015	246	11	65	1	0	634	27.83	7457.93
2015	246	11.25	63	1	-0	640.7	28.2	7650.84
2015	246	11.5	63	1	0	612	28.17	7669.07
2015	246	11.75	63	1	0	569.6	28.04	7415.02
2015	246	12	63	1	0	541	28	6986.14
2015	246	12.25	63	1	-0	546.9	28.18	6528.61
2015	246	12.5	62	1	0	574	28.5	6188.6
2015	246	12.75	61	1	0	606.7	28.89	6077.61
2015	246	13	59	1	0	654	29.44	6168.29
2015	246	13.25	58	0.9	-0	721.8	30.2	6398.62
2015	246	13.5	56	1	0	779	30.89	6706.54
2015	246	13.75	54	1.5	0	793.5	31.23	7036.43
2015	246	14	52	2	0	766	31.28	7358.17
2015	246	14.25	52	2.1	-0	714.8	31.19	7648.09
2015	246	14.5	52	2	0	696	31.33	7882.47
2015	246	14.75	50	1.9	0	741.8	31.9	8047.45
2015	246	15	50	2	0	750	32.11	8168.55
2015	246	15.25	54	2.7	-0	633	31.29	8281.09
2015	246	15.5	60	4	0	495	30.17	8420.41
2015	246	15.75	63	6	0	448.1	29.56	8608.66
2015	246	16	64	8	0	443	29.22	8815.15
2015	246	16.25	66	9.3	-0	412.2	28.78	8995.99
2015	246	16.5	67	10	0	376	28.28	9107.29
2015	246	16.75	67	10.4	0	359.6	27.83	9113.03
2015	246	17	68	11	0	321	27.28	9008.64
2015	246	17.25	71	12.3	-0	223.7	26.52	8797.41
2015	246	17.5	74	13	0	122	25.83	8482.65
2015	246	17.75	75	12.2	0	72.5	25.49	8077.51
2015	246	18	76	11	0	52	25.28	7634.5
2015	246	18.25	77	10.7	-0	27.1	24.94	7216
2015	246	18.5	78	11	0	5	24.67	6884.38
2015	246	18.75	78	11.2	0	-1.7	24.64	6682.41
2015	246	19	78	11	0	0	24.67	6574.47
2015	246	19.25	78	10.3	-0	0.6	24.56	6505.34
2015	246	19.5	79	10	0	0	24.39	6419.79
2015	246	19.75	80	10.6	0	-0.2	24.29	6271.44
2015	246	20	80	11	0	0	24.22	6049.3
2015	246	20.25	80	10.1	-0	0	24.14	5751.21
2015	246	20.5	81	9	0	0	24.06	5375.02
2015	246	20.75	82	8.7	0	-0	23.96	4923.62
2015	246	21	82	9	0	0	23.83	4420.18
2015	246	21.25	82	9.2	-0	0	23.66	3892.88
2015	246	21.5	82	9	0	0	23.56	3369.94
2015	246	21.75	82	8.3	0	-0	23.61	2879.41
2015	246	22	81	7	0	0	23.72	2448.73
2015	246	22.25	81	5.4	-0	0	23.78	2105.21
2015	246	22.5	80	4	0	0	23.83	1876.14
2015	246	22.75	79	3.4	0	-0	23.89	1776.03
2015	246	23	80	3	0	0	23.72	1768.22
2015	246	23.25	83	2.1	-0	0	23.14	1803.25
2015	246	23.5	87	1	0	0	22.39	1831.68
2015	246	23.75	90	0.3	0	-0	21.75	1816.17
2015	247	0	91	0	0	0	21.33	1767.76
2015	247	0.25	92	-0	-0	0	21.17	1709.64
2015	247	0.5	92	0	0	0	21.11	1664.97
2015	247	0.75	92	0	0	-0	21.02	1650.95
2015	247	1	93	0	0	0	20.89	1660.97
2015	247	1.25	93	-0	-0	0	20.76	1682.44
2015	247	1.5	94	0	0	0	20.61	1702.76
2015	247	1.75	95	0	0	-0	20.44	1712.26
2015	247	2	95	0	0	0	20.28	1712.91
2015	247	2.25	94	-0	-0	0	20.13	1709.6
2015	247	2.5	94	0	0	0	20	1707.2
2015	247	2.75	95	0	0	-0	19.87	1708.67
2015	247	3	96	0	0	0	19.72	1709.2
2015	247	3.25	96	-0.1	-0	0	19.54	1702.07
2015	247	3.5	95	0	0	0	19.39	1680.53
2015	247	3.75	94	0.6	0	-0	19.31	1643.89
2015	247	4	94	1	0	0	19.28	1615.68
2015	247	4.25	94	0.6	-0	0	19.27	1625.44
2015	247	4.5	94	0	0	0	19.28	1702.76
2015	247	4.75	93	-0.1	0	-0	19.29	1874.46
2015	247	5	94	0	0	0	19.22	2156.6
2015	247	5.25	97	0.1	-0	0.1	19	2562.47
2015	247	5.5	100	0	0	0	18.72	3105.42
2015	247	5.75	100	-0.1	0	-0.1	18.52	3780.98
2015	247	6	100	0	0	1	18.39	4513.66
2015	247	6.25	100	0.6	-0	6.9	18.37	5210.21
2015	247	6.5	100	1	0	28	18.78	5777.36
2015	247	6.75	98	0.6	0	69.3	19.74	6150.71
2015	247	7	96	0	0	106	20.5	6381.24
2015	247	7.25	96	-0.1	-0	120.6	20.42	6548.8
2015	247	7.5	96	0	0	154	20.28	6733.22
2015	247	7.75	93	-0.1	0	241.8	20.91	6990.41
2015	247	8	90	0	0	341	21.89	7280.56
2015	247	8.25	87	0.6	-0	403.7	22.64	7539.88
2015	247	8.5	84	1	0	441	23.33	7704.63
2015	247	8.75	79	0.5	0	474.9	24.22	7732.92
2015	247	9	74	0	0	512	25	7670.33
2015	247	9.25	72	0.4	-0	553.8	25.42	7584.32
2015	247	9.5	71	1	0	596	25.89	7542.36
2015	247	9.75	70	1.1	0	634.6	26.76	7589.24
2015	247	10	69	1	0	672	27.5	7679.09
2015	247	10.25	68	1	-0	711	27.61	7743.37
2015	247	10.5	67	1	0	749	27.67	7713.53
2015	247	10.75	65	1	0	781.8	28.27	7543.1
2015	247	11	62	1	0	805	29.06	7273.98
2015	247	11.25	61	1	-0	816.2	29.55	6970.1
2015	247	11.5	60	1	0	822	29.78	6695.43
2015	247	11.75	60	0.9	0	829.7	29.92	6502.26
2015	247	12	59	1	0	841	30.17	6396.29
2015	247	12.25	57	1.4	-0	855.9	30.65	6371.53
2015	247	12.5	55	2	0	872	31.22	6422.01
2015	247	12.75	54	2.7	0	878.5	31.66	6537.09
2015	247	13	54	3	0	833	31.83	6687.42
2015	247	13.25	55	2.5	-0	712.9	31.67	6838.98
2015	247	13.5	57	3	0	605	31.39	6957.73
2015	247	13.75	58	5.8	0	594.3	31.17	7020.12
2015	247	14	59	9	0	648	30.89	7044.38
2015	247	14.25	60	10.5	-0	709.1	30.41	7059.21
2015	247	14.5	61	11	0	742	29.89	7093.33
2015	247	14.75	61	11.5	0	727	29.53	7170.97
2015	247	15	62	12	0	686	29.28	7298.54
2015	247	15.25	63	12.1	-0	645.9	29.07	7478
2015	247	15.5	64	12	0	612	28.94	7711.3
2015	247	15.75	64	11.9	0	579.6	28.89	7992.08
2015	247	16	64	12	0	525	28.67	8280.67
2015	247	16.25	65	12.5	-0	431	28.1	8529.1
2015	247	16.5	67	13	0	324	27.5	8689.39
2015	247	16.75	68	13.2	0	233.9	27.19	8722.96
2015	247	17	69	13	0	160	26.94	8628.86
2015	247	17.25	70	12.5	-0	97	26.51	8415.53
2015	247	17.5	72	12	0	52	26	8091.42
2015	247	17.75	73	11.8	0	30.7	25.58	7676.01
2015	247	18	74	12	0	21	25.28	7232.89
2015	247	18.25	75	12.3	-0	10.1	25.06	6836.69
2015	247	18.5	76	12	0	1	24.89	6562.05
2015	247	18.75	77	10.9	0	-1.2	24.75	6457.65
2015	247	19	77	10	0	0	24.67	6468.37
2015	247	19.25	77	10.4	-0	0.4	24.66	6513.15
2015	247	19.5	77	11	0	0	24.67	6510.93
2015	247	19.75	77	10.4	0	-0.1	24.63	6396.79
2015	247	20	76	9	0	0	24.67	6170.38
2015	247	20.25	74	7.6	-0	0	24.86	5847.5
2015	247	20.5	74	7	0	0	24.94	5443.93
2015	247	20.75	76	7.6	0	-0	24.7	4976.57
2015	247	21	78	8	0	0	24.44	4466.8
2015	247	21.25	78	7	-0	0	24.47	3937.1
2015	247	21.5	78	6	0	0	24.5	3409.96
2015	247	21.75	80	6.5	0	-0	24.26	2909.34
2015	247	22	81	7	0	0	24.06	2465.17
2015	247	22.25	79	5.9	-0	0	24.21	2108.82
2015	247	22.5	77	4	0	0	24.56	1871.7
2015	247	22.75	76	2.3	0	-0	24.8	1771.26
2015	247	23	78	1	0	0	24.61	1769.25
2015	247	23.25	82	0.3	-0	0	23.86	1813.45
2015	247	23.5	85	0	0	0	23.17	1851.69
2015	247	23.75	85	-0	0	-0	23.13	1844.49
2015	248	0	83	0	0	0	23.39	1803.35
2015	248	0.25	83	0	-0	0	23.46	1752.47
2015	248	0.5	84	0	0	0	23.33	1716.09
2015	248	0.75	85	-0	0	-0	23.14	1711.7
2015	248	1	86	0	0	0	22.94	1729.88
2015	248	1.25	87	0	-0	0	22.82	1754.51
